gubun,sari_id,cit_id,cde_id,title,summary,artist,album,hit,price,part,genres,regdate,orderCnt
akbonara,,46,52,사랑해,강성사랑해성장(成長),강성,성장(成長) ,834,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2017-10-28 12:40:11,3
akbonara,,46,31994,사랑해,강성사랑해성장(成長),강성,성장(成長) ,834,3500,R,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2018-08-08 23:18:47,0
akbonara,,47,53,야인 (SBS 드라마 '야인시대' 주제곡),강성야인(SBS드라마'야인시대'주제곡)성장(成長),강성,성장(成長) ,837,1000,M,"[{""idx"":7,""name"":""OST""},{""idx"":3,""name"":""가요""}]",2022-02-11 13:46:53,8
akbonara,,47,45452,야인 (SBS 드라마 '야인시대' 주제곡),강성야인(SBS드라마'야인시대'주제곡)성장(成長),강성,성장(成長) ,837,1000,M,"[{""idx"":7,""name"":""OST""},{""idx"":3,""name"":""가요""}]",2022-02-11 13:47:39,0
akbonara,,47,58191,야인 (SBS 드라마 '야인시대' 주제곡),강성야인(SBS드라마'야인시대'주제곡)성장(成長),강성,성장(成長) ,837,1300,P,"[{""idx"":7,""name"":""OST""},{""idx"":3,""name"":""가요""}]",2022-02-11 13:51:50,1
akbonara,,47,58192,야인 (SBS 드라마 '야인시대' 주제곡),강성야인(SBS드라마'야인시대'주제곡)성장(成長),강성,성장(成長) ,837,1300,P,"[{""idx"":7,""name"":""OST""},{""idx"":3,""name"":""가요""}]",2022-02-11 13:52:21,1
akbonara,,47,59739,야인 (SBS 드라마 '야인시대' 주제곡),강성야인(SBS드라마'야인시대'주제곡)성장(成長),강성,성장(成長) ,837,1000,B,"[{""idx"":7,""name"":""OST""},{""idx"":3,""name"":""가요""}]",2022-06-07 18:06:27,0
akbonara,,48,54,Always,강성AlwaysAlways,강성,Always,529,1000,M,"[{""idx"":3,""name"":""가요""}]",2021-01-22 10:40:00,0
akbonara,,49,55,네가 없는 날 위해,강성훈네가없는날위해KangSungHoonVol.2,강성훈,Kang Sung Hoon Vol. 2,299,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,49,45454,네가 없는 날 위해,강성훈네가없는날위해KangSungHoonVol.2,강성훈,Kang Sung Hoon Vol. 2,299,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 13:58:37,0
akbonara,,50,56,보이지 않는 인사,강성훈보이지않는인사Everlasting,강성훈,Everlasting ,338,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,51,57,영원히,강성훈영원히비상(飛翔),강성훈,비상(飛翔) ,606,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,52,58,My Girl,강성훈MyGirlKangSungHoonVol.2,강성훈,Kang Sung Hoon Vol. 2,424,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,53,59,추억,강성훈&이재진추억비상(飛翔),강성훈&이재진,비상(飛翔) ,714,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,54,60,보라빛 향기,강수지보라빛향기KangSooJee,강수지,Kang Soo Jee ,1467,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,32
akbonara,,54,17658,보라빛 향기,강수지보라빛향기KangSooJee,강수지,Kang Soo Jee ,1467,1500,U,"[{""idx"":3,""name"":""가요""}]",2017-12-05 11:33:55,6
akbonara,,54,31997,보라빛 향기,강수지보라빛향기KangSooJee,강수지,Kang Soo Jee ,1467,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:20:56,1
akbonara,,54,59740,보라빛 향기,강수지보라빛향기KangSooJee,강수지,Kang Soo Jee ,1467,1000,B,"[{""idx"":3,""name"":""가요""}]",2022-06-07 18:07:13,1
akbonara,,55,61,하늘이여,강수지하늘이여Wish,강수지,Wish ,668,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,3
akbonara,,56,62,Love,강우진LoveAlways,강우진,Always ,610,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,11
akbonara,,56,32007,Love,강우진LoveAlways,강우진,Always ,610,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:28:13,0
akbonara,,57,63,Just for one time,강은수Justforonetime메디컬센터(SBS시츄에이션드라마),강은수,메디컬 센터 (SBS 시츄에이션 드라마),297,1000,M,"[{""idx"":3,""name"":""가요""},{""idx"":7,""name"":""OST""}]",2017-10-28 12:40:11,0
akbonara,,58,64,Only for you,강창훈Onlyforyou애적심(愛的心),강창훈,애적심(愛的心),201,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:10:16,1
akbonara,,58,45465,Only for you,강창훈Onlyforyou애적심(愛的心),강창훈,애적심(愛的心),201,1000,M,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:10:16,0
akbonara,,58,58193,Only for you,강창훈Onlyforyou애적심(愛的心),강창훈,애적심(愛的心),201,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:10:49,0
akbonara,,58,58194,Only for you,강창훈Onlyforyou애적심(愛的心),강창훈,애적심(愛的心),201,1300,P,"[{""idx"":3,""name"":""가요""}]",2022-02-11 14:11:17,0
akbonara,,59,65,영원으로,강철영원으로IntoTheBlue,강철,Into The Blue ,283,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,59,25397,영원으로,강철영원으로IntoTheBlue,강철,Into The Blue ,283,1000,M,"[{""idx"":3,""name"":""가요""}]",2018-04-03 16:06:38,0
akbonara,,59,25398,영원으로,강철영원으로IntoTheBlue,강철,Into The Blue ,283,1300,P,"[{""idx"":3,""name"":""가요""}]",2018-04-03 16:06:38,0
akbonara,,60,66,꿈 (Faith),강타꿈꿈,강타(KANGTA),꿈,960,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,0
akbonara,,62,69,사랑은 기억보다,강타사랑은기억보다PineTree,강타(KANGTA),Pine Tree ,331,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,5
akbonara,,62,32023,사랑은 기억보다,강타사랑은기억보다PineTree,강타(KANGTA),Pine Tree ,331,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:38:40,0
akbonara,,63,70,상록수(Pine Tree),강타상록수PineTree,강타(KANGTA),Pine Tree ,818,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,7
akbonara,,63,32024,상록수(Pine Tree),강타상록수PineTree,강타(KANGTA),Pine Tree ,818,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:39:35,0
akbonara,,64,71,스물 셋,강타스물셋Polaris,강타(KANGTA),Polaris ,566,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,2
akbonara,,64,72,스물 셋,강타스물셋Polaris,강타(KANGTA),Polaris ,566,5500,R,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,1
akbonara,,65,73,늘,강현민늘No.1,강현민,No.1,589,1000,M,"[{""idx"":3,""name"":""가요""}]",2017-10-28 12:40:11,9
akbonara,,65,32027,늘,강현민늘No.1,강현민,No.1,589,3500,R,"[{""idx"":3,""name"":""가요""}]",2018-08-08 23:41:55,0
